CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
1,1,109,9,53,68,7,9,0,255,127,382,13,1.5,201737
1,2,278,7,116,74,10,11,2,498,241,739,11,2,201737
1,3,226,7,147,74,6,26,0,486,253,739,11,2,201737
2,1,107,1,90,48,2,21,0,269,107,376,11,2,201737
2,2,126,2,70,48,0,13,0,259,46,305,7,2,201737
2,3,63,3,130,55,1,34,0,286,110,396,9,1.333333333,201737
2,4,78,5,83,26,0,3,0,195,65,260,6,2,201737
2,5,178,8,258,118,19,45,1,627,226,853,16,2,201737
2,6,65,2,90,60,9,9,0,235,76,311,7,2,201737
2,7,58,2,73,37,2,14,0,186,74,260,8,1.666666667,201737
2,8,101,2,164,71,0,21,0,359,111,470,8,2,201737
3,1,5,0,6,2,2,3,0,18,18,36,8,0.5,201737
3,2,0,0,0,0,0,0,0,0,0,0,0,0,201737
4,1,110,2,76,98,4,12,0,302,166,468,13,1.4,201737
4,2,52,0,54,74,3,7,0,190,60,250,14,1.4,201737
5,1,145,4,83,52,6,30,0,320,149,469,9,1.666666667,201737
5,2,122,2,43,41,2,11,0,221,139,360,10,1.2,201737
5,3,245,1,60,56,1,20,0,383,161,544,9,1.5,201737
5,4,325,4,112,31,4,23,1,500,135,635,7,1.666666667,201737
5,5,196,3,76,60,2,7,1,345,117,462,8,2,201737
5,6,116,3,73,30,1,17,0,240,30,270,11,1.5,201737
5,7,152,4,63,31,2,9,0,261,81,342,10,1.5,201737
6,1,116,4,67,39,1,14,0,241,134,375,12,2,201737
6,2,68,2,67,36,10,11,0,194,89,283,9,1.666666667,201737
7,1,34,2,20,45,2,4,0,107,78,185,3,0.5,201737
7,2,20,1,8,23,0,3,0,55,93,148,7,1,201737
7,3,34,1,57,25,2,11,0,130,480,610,7,1.666666667,201737
7,4,47,3,44,107,0,12,28,241,434,675,9,2,201737
7,5,62,1,45,235,10,9,38,400,166,566,9,1.333333333,201737
7,6,63,2,107,60,1,15,3,251,67,318,8,1.666666667,201737
7,7,41,3,61,156,10,16,0,287,73,360,8,1.5,201737
7,8,56,2,68,165,3,8,0,302,79,381,10,1,201737
7,9,85,10,113,114,4,26,0,352,137,489,9,1.666666667,201737
7,10,68,2,85,236,44,11,0,446,105,551,9,1.5,201737
7,11,0,0,0,0,0,0,0,0,321,321,2,1,201737
7,12,96,2,150,144,1,9,0,402,99,501,9,1.5,201737
7,13,24,1,108,2,0,11,0,146,173,319,7,1.333333333,201737
8,1,32,4,77,44,0,9,0,166,57,223,4,2,201737
8,2,165,7,217,89,5,40,1,524,167,691,17,1.666666667,201737
8,3,145,3,172,35,1,23,0,379,73,452,5,2,201737
8,4,18,3,27,19,3,11,0,81,9,90,2,2,201737
8,5,49,3,72,49,4,22,0,199,91,290,10,1.25,201737
8,6,306,7,106,79,5,26,2,531,105,636,9,1.5,201737
8,7,42,3,29,39,4,13,0,130,73,203,9,1.25,201737
8,8,236,4,54,41,2,23,0,360,56,416,5,3,201737
8,9,39,6,45,25,5,17,0,137,166,303,11,1.2,201737
9,1,46,1,48,37,12,17,0,161,147,308,6,2,201737
9,2,127,11,259,101,14,38,1,551,256,807,12,2,201737
9,3,57,7,125,77,13,31,1,311,116,427,7,2,201737
9,4,45,0,155,29,1,20,0,250,145,395,11,2,201737
9,5,77,2,104,44,8,18,0,253,94,347,7,2,201737
9,6,39,13,93,1,0,14,0,160,85,245,7,2,201737
9,7,39,2,76,56,4,13,0,190,119,309,9,2,201737
9,8,2,2,16,4,0,4,1,29,89,118,5,2,201737
9,9,45,1,120,1,0,8,0,175,67,242,5,2,201737
9,10,34,2,72,75,2,17,0,202,105,307,6,2,201737
9,11,56,2,149,26,3,26,0,262,109,371,7,2,201737
9,12,49,31,161,95,5,20,0,361,156,517,11,2,201737
9,13,55,2,97,28,6,16,2,206,77,283,4,2,201737
9,14,33,4,76,46,29,16,0,204,82,286,5,2,201737
9,15,114,1,228,145,5,49,0,542,243,785,8,2,201737
9,16,125,7,249,116,12,53,0,562,220,782,15,3,201737
9,17,41,3,70,78,3,16,0,211,102,313,6,2,201737
9,18,53,6,183,26,3,29,1,301,111,412,12,2,201737
9,19,57,9,132,16,12,28,0,254,104,358,5,2,201737
9,21,27,0,39,19,1,7,0,93,52,145,3,2,201737
9,22,47,2,62,42,11,19,6,189,74,263,5,2,201737
9,23,76,7,105,89,4,14,0,295,239,534,7,4,201737
9,24,86,4,188,84,13,35,1,411,155,566,12,2,201737
10,1,105,4,58,85,28,16,1,297,74,371,12,1.333333333,201737
10,2,78,0,59,48,6,21,0,212,101,313,9,1.5,201737
10,3,40,3,47,25,4,6,6,131,76,207,12,1.4,201737
10,4,211,3,111,80,3,24,0,432,95,527,10,1.5,201737
11,1,65,5,52,43,6,8,0,179,64,243,6,1.666666667,201737
11,2,79,3,50,56,6,16,0,210,66,276,7,2,201737
11,3,66,1,39,32,1,15,0,154,44,198,4,2,201737
11,4,49,2,67,28,0,11,0,157,82,239,9,1.5,201737
11,5,34,3,49,17,0,8,0,111,41,152,3,3,201737
11,6,29,1,63,24,0,16,0,133,49,182,6,1.5,201737
11,7,88,2,126,24,2,8,0,250,53,303,9,1.5,201737
11,8,51,4,62,52,5,9,0,183,80,263,9,1.75,201737
11,9,94,6,139,5,1,21,0,266,103,369,10,1.666666667,201737
11,10,83,6,81,47,2,14,2,235,112,347,11,1.6,201737
11,11,72,0,123,9,0,25,0,229,73,302,5,2,201737
11,12,44,6,105,68,3,14,0,240,97,337,7,2.5,201737
11,13,38,2,63,26,2,13,1,145,48,193,9,1.5,201737
11,14,59,6,53,61,5,16,0,200,85,285,8,1.5,201737
11,15,16,1,37,19,0,7,0,80,54,134,5,2,201737
12,1,23,3,37,12,5,7,0,87,79,166,10,1.2,201737
12,2,89,7,82,87,11,18,0,294,94,388,10,1.5,201737
12,3,64,4,61,76,5,10,0,220,55,275,11,1.2,201737
12,4,85,4,82,80,6,12,0,269,96,365,9,2,201737
12,5,51,6,57,39,3,5,0,161,59,220,10,1.25,201737
12,6,34,6,37,41,10,6,0,134,50,184,10,1.25,201737
12,7,66,5,70,65,3,14,2,225,61,286,6,1.5,201737
12,8,40,2,62,59,23,7,0,193,87,280,9,1.25,201737
12,9,80,4,68,103,7,10,0,272,87,359,9,1.666666667,201737
13,1,56,6,43,88,6,10,0,209,1458,1667,9,1.333333333,201737
13,2,37,8,20,31,10,4,0,110,32,142,6,1.333333333,201737
13,3,39,2,31,23,15,6,0,116,68,184,12,1.25,201737
13,4,51,2,62,45,10,13,6,189,88,277,9,1.666666667,201737
13,5,90,6,60,74,18,24,5,277,176,453,9,2,201737
13,6,139,6,172,74,4,21,0,416,180,596,11,2.333333333,201737
13,7,70,15,155,76,18,13,0,347,79,426,8,1.5,201737
14,1,27,1,17,11,2,8,1,67,45,112,5,1.25,201737
14,2,39,3,17,23,2,10,0,94,48,142,6,1.666666667,201737
14,3,52,3,37,17,1,22,0,132,91,223,11,1.4,201737
14,4,54,4,37,41,1,11,1,149,54,203,3,2,201737
14,5,61,3,109,51,7,17,0,248,80,328,10,1.5,201737
14,7,58,3,48,20,0,7,0,136,52,188,6,2,201737
14,8,154,9,217,79,8,36,1,504,117,621,10,1.6,201737
14,9,59,1,92,47,8,20,0,227,89,316,8,2,201737
14,10,40,4,58,23,0,7,0,132,44,176,3,2,201737
14,11,46,1,57,25,5,14,0,148,25,173,4,2,201737
14,12,55,5,116,19,1,7,0,203,94,297,11,1.5,201737
14,13,40,1,89,21,1,10,0,162,49,211,4,1,201737
14,15,45,3,45,29,4,9,0,135,57,192,10,1.6,201737
14,16,49,0,96,20,3,16,0,184,64,248,5,2,201737
14,17,20,2,15,10,1,4,1,53,25,78,9,1.25,201737
14,18,42,2,42,27,1,15,1,130,129,259,10,1.4,201737
14,19,39,2,24,33,6,8,0,112,35,147,9,1.25,201737
14,20,29,1,21,5,2,9,0,67,21,88,4,1.5,201737
15,1,42,2,39,13,9,12,0,117,47,164,7,1.333333333,201737
15,2,35,2,73,30,5,15,0,160,89,249,6,2,201737
15,3,99,8,86,68,13,32,0,306,127,433,10,1.666666667,201737
15,4,89,5,82,79,7,22,1,285,106,391,4,2,201737
15,5,59,3,76,60,1,9,0,208,153,361,8,1.666666667,201737
15,6,87,2,84,83,7,21,0,284,125,409,7,2.5,201737
15,8,37,3,33,41,0,10,0,124,57,181,4,2,201737
15,9,131,5,81,108,19,23,7,374,313,687,9,1.75,201737
15,10,67,2,86,59,11,24,0,249,101,350,9,2,201737
15,12,84,5,139,80,8,24,0,340,140,480,8,2,201737
15,13,37,3,123,12,3,17,0,195,91,286,8,2,201737
15,14,41,1,70,24,4,24,0,164,34,198,4,2,201737
